,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
0,0,0,1,0.0,136,363655.3020828944,0.0,0.0,0.0,0.0,0.0,50.19742647058824,32.290894859061694
1,0,1,1,0.0,103,4968.516869148157,0.0,0.0,0.0,0.0,0.0,59.95592233009721,5.877527792559899
2,0,2,1,0.0,119,225155.8445522903,0.0,0.0,0.0,0.0,0.0,77.65949579831934,18.66148491719316
3,0,3,1,0.0,69,2901.054778736748,0.0,0.0,0.0,0.0,0.0,72.65507246376805,2.440368749782127
4,0,4,1,0.0,81,3306.9362547751243,0.0,0.0,0.0,0.0,0.0,76.4246913580247,2.505348510775267
5,0,5,1,0.0,137,19828.52877529467,0.0,0.0,0.0,0.0,0.0,71.68197080291979,12.369103950086648
6,0,6,1,0.0,336,53113.18885711098,0.0,0.0,0.0,0.0,0.0,59.33238095238103,9.787238132688657
7,0,7,1,0.0,79,79724.60477350667,0.0,0.0,0.0,0.0,0.0,63.26189873417715,11.23208010734661
8,0,8,1,0.0,84,25670.44613742421,0.0,0.0,0.0,0.0,0.0,36.900000000000055,32.936632346093134
9,0,9,1,0.0,71,23922.87526766993,0.0,0.0,0.0,0.0,0.0,46.22704225352116,0.956173165930814
10,0,10,1,0.0,77,3701.670835355189,0.0,0.0,0.0,0.0,0.0,47.16974025974026,18.226203830016
11,0,11,1,0.0,142,13564.564467224882,0.0,0.0,0.0,0.0,0.0,21.764718309859138,1.986189405819652
12,0,12,1,0.0,193,370287.49585608894,0.0,0.0,0.0,0.0,0.0,65.76217616580314,39.00193933576006
13,0,13,1,0.0,226,6455000.082319647,0.0,0.0,0.0,0.0,0.0,47.14265486725658,186.29138551651536
14,0,14,1,0.0,128,209584.24566704812,0.0,0.0,0.0,0.0,0.0,51.974921875,0.8505781798719223
15,0,15,1,0.0,82,168795.1415396147,0.0,0.0,0.0,0.0,0.0,81.52987804878052,84.42339703721551
16,0,16,1,0.0,84,113421.68491946046,0.0,0.0,0.0,0.0,0.0,68.06523809523817,5.6107188821604375
17,0,17,1,0.0,68,1370800.605734229,0.0,0.0,0.0,0.0,0.0,45.792941176470585,140.15609174382354
18,0,18,1,0.0,122,146207.18534309758,0.0,0.0,0.0,0.0,0.0,28.49385245901633,14.896080325336287
19,0,19,1,0.0,79,30078.68421811897,0.0,0.0,0.0,0.0,0.0,55.96379746835447,12.96514924050623
20,0,20,1,0.0,63,16123.028328853095,0.0,0.0,0.0,0.0,0.0,54.14015873015876,28.98790067287909
21,0,21,1,0.0,78,2005.5451041575327,0.0,0.0,0.0,0.0,0.0,44.80666666666664,31.45218038523811
22,0,22,1,0.0,165,71128.4029029142,0.0,0.0,0.0,0.0,0.0,49.80278787878778,7.351076837922634
23,0,23,1,0.0,173,309190.5892683798,0.0,0.0,0.0,0.0,0.0,57.91745664739881,15.471326085865137
24,0,24,1,0.0,69,29077.30028954448,0.0,0.0,0.0,0.0,0.0,22.56144927536233,21.03769030511096
25,0,25,1,0.0,93,207767.15517314093,0.0,0.0,0.0,0.0,0.0,65.80720430107533,0.1991584867926764
