,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
0,0,0,1,0.0,73,2634484.655180356,0.0,0.0,0.0,0.0,0.0,46.90095890410958,181.3716558919722
1,0,1,1,0.0,79,140815.39620201886,0.0,0.0,0.0,0.0,0.0,76.56848101265824,64.31940410745443
2,0,2,1,0.0,60,90985.12398764589,0.0,0.0,0.0,0.0,0.0,58.19400000000005,15.835551360765464
3,0,3,2,0.0186193678102857,519,22225965.4891668,0.044887597004581,0.2511852585830811,-0.2652830750358909,640.2610014944464,0.02322316732112,38.523723710154506,184.8927534351464
4,0,4,2,0.0386854493784307,301,288883.53352594894,-0.3010035581002189,-0.1872820098598659,-0.6742839061975386,1021.7885687604064,0.0417716971921684,40.315306345224855,37.87640662559853
5,0,5,2,0.0200547003258818,412,511904.48269446,-0.1889552142155449,0.2585288240837909,-0.4948934856736606,653.6992107862179,0.0302082715826952,59.13971526789945,20.481957738614977
6,0,6,2,0.0416078502119026,397,5596879.166658542,-0.5708399768031895,-0.1643157935902627,0.3492789204161254,888.089146919015,0.0116438523705031,40.22074907112532,110.02537628756308
7,0,7,2,0.027113862740523,476,133201.2132703784,0.0180793260545664,0.2588696100555966,-0.4578930684880979,506.1294566500121,0.0407589838349879,59.40703404202144,22.836734514356262
8,0,8,2,0.0400409239327451,199,447452.3376622472,-0.3126682011434804,0.0820185957921974,0.2378177196826909,1998.627180569545,0.0219655063164373,66.11687348178137,5.831884653907414
9,0,9,2,0.0188368500097646,399,231016.27729284985,0.2378683367473209,-0.0273474933903561,-0.1665063959780163,983.0421970564006,0.0125258530141095,58.47016185677204,16.443926794040138
10,0,10,3,0.0458848822223947,542,338185.985425594,-0.2978342219274142,-0.2787074034623771,-0.383009483193154,971.1489907211104,0.0331295004913059,63.94311076091469,17.818379805779585
11,0,11,2,0.0860336665561829,199,310414.879279151,-0.7262540374351317,-0.115980807140294,0.072080273443823,796.2941761330428,0.0265459770114942,81.63290756756754,19.51023571143144
12,0,12,3,0.0934261816323821,340,583703.3275795244,-0.5378864710715133,-0.2406972663489119,-0.4753426516445866,1480.584494813985,0.0305051425607377,61.46362928397858,28.612570875860428
13,0,13,3,0.0500504823777402,449,2214947.5823563,-0.1331870210325774,0.1034996220573375,0.3767091033796189,891.8611824937298,0.0175238474828542,34.09211816535122,55.61620851448502
14,0,14,5,0.0696866369146032,598,495674.3841285263,-0.2221445389894699,0.078065573969083,0.31864065574388,691.3490823330814,0.0073071050647418,61.99652379616587,14.657995115487289
15,0,15,2,0.0210657060782472,423,807672.2978292676,-0.1523850933086358,0.6114539629023215,-0.1714311250278843,270.43846372962093,0.0148683971385085,57.31118853194543,26.064292795630926
16,0,16,5,0.0746640676884012,358,426181.26616605936,-0.0123983284541496,-0.0066755919654017,0.0821646796183037,1281.5461752430729,0.0339408852249249,36.61042174076553,40.58856718886973
17,0,17,2,0.0300084248321994,365,5962077.428775708,-0.4863222988564744,-0.0573237864301076,-0.3354119499229582,837.0520673225491,0.0288997306972448,50.258484204497606,119.21112241628428
18,0,18,2,0.0211673154129676,549,265756.8932651067,0.1174487115552066,-0.465138012308123,0.6089012451279325,1159.0316302309045,0.0066563049060683,61.39628118170674,22.15992718771941
19,0,19,4,0.045950496767557,408,174675.63797026666,-0.0010192618054119,0.3381735584997966,-0.0409357672119145,596.1318850731632,0.0201135315348947,60.48887196574099,44.04389812818215
