,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
0,0,0,1,0.0,71,57367.87540265511,0.0,0.0,0.0,0.0,0.0,67.0725352112676,53.4539769819872
1,0,1,1,0.0,285,122293.23088169002,0.0,0.0,0.0,0.0,0.0,67.21526315789465,5.3010990203986905
2,0,2,1,0.0,143,52664.34368307891,0.0,0.0,0.0,0.0,0.0,72.90622377622371,6.433800996050917
3,0,3,1,0.0,124,108102.3353061297,0.0,0.0,0.0,0.0,0.0,31.839193548387108,49.29882709475961
4,0,4,1,0.0,62,72005.85205117028,0.0,0.0,0.0,0.0,0.0,39.50983870967743,32.94414293147014
5,0,5,1,0.0,74,9547.500755837586,0.0,0.0,0.0,0.0,0.0,38.61459459459456,29.8186821583802
6,0,6,1,0.0,123,16458.346793220695,0.0,0.0,0.0,0.0,0.0,28.953902439024358,22.00174868077661
7,0,7,1,0.0,222,1142861.484396569,0.0,0.0,0.0,0.0,0.0,38.48693693693703,80.6670683488215
8,0,8,1,0.0,68,52045.97234081299,0.0,0.0,0.0,0.0,0.0,61.58999999999998,4.4318399637430295
9,0,9,1,0.0,83,12091.356924356276,0.0,0.0,0.0,0.0,0.0,60.36108433734937,10.385540942365008
10,0,10,1,0.0,63,10520.704061584524,0.0,0.0,0.0,0.0,0.0,54.28555555555549,9.26409114151699
11,0,11,1,0.0,67,25137.53891833001,0.0,0.0,0.0,0.0,0.0,40.20208955223882,2.9290118326702608
12,0,12,1,0.0,464,90799.18067303488,0.0,0.0,0.0,0.0,0.0,47.91377155172405,18.14096670500159
13,0,13,1,0.0,79,53539.18521313849,0.0,0.0,0.0,0.0,0.0,56.53367088607594,4.688076871842215
14,0,14,1,0.0,115,23779.641908162102,0.0,0.0,0.0,0.0,0.0,59.94069565217384,28.43237736360788
15,0,15,1,0.0,100,32187.849177428558,0.0,0.0,0.0,0.0,0.0,32.23210000000005,42.793432444068365
16,0,16,1,0.0,168,18888.89396874807,0.0,0.0,0.0,0.0,0.0,34.327142857142896,32.93484399712872
17,0,17,1,0.0,71,703015.2566495021,0.0,0.0,0.0,0.0,0.0,34.30478873239438,92.79431102195169
18,0,18,1,0.0,84,521706.9982002471,0.0,0.0,0.0,0.0,0.0,39.46083333333333,103.99579443674251
19,0,19,1,0.0,65,11960.437701861569,0.0,0.0,0.0,0.0,0.0,30.95000000000003,14.548838087449614
