,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
0,0,0,1,0.0,62,47051.24966924368,0.0,0.0,0.0,0.0,0.0,64.13145161290325,3.921238264950067
1,0,1,1,0.0,82,402828.4125349002,0.0,0.0,0.0,0.0,0.0,23.22731707317073,94.10948435478969
2,0,2,2,0.0381794685587503,195,123086.37749219018,-0.0756452565191654,-0.0102991898753675,-0.2452334310451356,877.941693899176,0.0164655342332509,46.72459733740723,7.353106088619722
3,0,3,4,0.0217449272661529,1235,2627252.210793987,-0.3252085959284679,0.0425957177640758,0.2390048099236059,547.3181765085089,0.0067350869062756,32.65775738068099,40.92040552447323
4,0,4,2,0.0286912545377808,417,81509.23105646428,-0.3471734790137264,-0.5345381114180489,-0.2376236110787381,1835.958828682717,0.0160849022745601,41.560186214091615,19.017432752442563
5,0,5,3,0.0509221223666996,418,132271.1074098742,-0.3302216223795771,0.0585725902226663,0.1618071964789572,695.577077089683,0.0131961405985679,36.9962366171301,21.85803945928951
6,0,6,2,0.0521728685193915,346,1340255.2329768112,-0.7592350966765071,0.6863969318103864,0.0932175600511923,225.16198719207577,0.0084539797332546,38.689180735930734,60.51435695174426
7,0,7,2,0.0509997345375658,151,42651.495090453885,-0.1262808973940803,0.0938187590485045,-0.2029789677020384,464.1441391271076,0.0265248857464334,56.974236709770096,26.726566536112397
8,0,8,2,0.0233783811535907,424,123748.57687298236,-0.1979780223566894,-0.5365466182560487,-0.2092435218441917,2527.2709741495623,0.0265439600143183,45.34900395410334,18.931729401350005
9,0,9,3,0.0623060093137628,494,174838.60260635507,-0.5287746592393539,-0.5072260317902378,-0.209721960452099,1323.603545391152,0.0187776990889866,43.13710589057431,16.158128868925967
10,0,10,2,0.0163143966214754,519,1226648.8411550182,-0.3434925653019099,-0.466427388455651,0.3780935160447001,755.272406213884,0.0052699942491125,35.64784044413905,49.70646924918682
11,0,11,4,0.0338783746755508,429,133134.21568335954,0.1830840523128631,-0.206257228496925,-0.2338086751911485,752.6136238358068,0.0236054703035013,47.97355976058513,16.5027094713692
12,0,12,4,0.0496933872560896,1091,400250.1980418104,-0.3330329855602725,-0.3907949194041593,-0.3968936138005477,2699.09603397012,0.0379586884819171,58.93813698871404,23.95035531183137
13,0,13,3,0.0724784718249108,539,303483.9776367148,-0.2914978342989245,-0.1032189157612632,0.5505376604539508,1384.1956759185705,0.0087911568570991,64.483145199449,6.315063863236959
14,0,14,3,0.2122927871905829,291,187876.5261999721,-0.3720730068589646,-0.290452377296794,0.038885059237743,2469.9663757865237,0.0151804501747893,49.307967717891415,12.689377835431188
15,0,15,2,0.0124840548109008,178,1196103.2771335386,0.1819710153215703,-0.1904604561045242,0.032249520400016,1411.6323200336187,0.0208162852290825,33.95631887755104,83.6401740357505
16,0,16,6,0.032707621884132,2042,1190307.7544453265,-0.304939438048948,-0.416711506158974,-0.3231647675328683,1624.8463195908137,0.0276720693136061,47.76416953237082,27.79739670159093
17,0,17,5,0.031926771987522,769,5777335.846032359,-0.1045829853225328,-0.4050157680203658,-0.3072226224170403,1362.4026949958272,0.0247591432087846,33.35575079454139,74.40407797741258
18,0,18,4,0.0284328757961279,1207,809731.7451909055,-0.0494482490222851,-0.104949666661131,-0.1746659809924867,1017.4353222389544,0.0219782658687897,50.82320542148104,33.732301813034724
19,0,19,2,0.0155791244673745,369,198861.42938590323,0.1149102024359437,0.8063754004933547,0.1742920019678562,225.16198719207577,0.0167972122207483,60.87606402899437,23.51239453106146
20,0,20,2,0.0437889803276865,188,79780.98067469374,-0.6231101536687929,-0.3155547735091275,0.5011642011609376,1832.8014769341369,0.006210994716083,42.45639741701593,15.007139255159702
21,0,21,3,0.0211724047455456,523,213462.44826839032,0.1242885508989498,-0.1582956278085659,0.1225862052537514,1122.543109681298,0.0100700113100664,34.17607920768103,23.62151741892789
22,0,22,5,0.093833518863401,824,484455.8503496744,-0.2331030471569344,-0.0607644655459538,-0.479091308319775,970.501983347254,0.0360541239710704,49.0012167765202,12.66842612972206
23,0,23,6,0.0374050204525019,660,54073.49809898572,0.1780178964745047,-0.0184210353234056,-0.1050766038856661,1031.9111594052868,0.0215662124727014,33.939652868801886,33.27936750380115
